Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0111161,2023-12-18,2023-12-18,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2844857,1994-09-10,Frank Darabont,8,2024-01-14
2,tt0068646,2023-12-18,2023-12-18,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1982069,1972-03-14,Francis Ford Coppola,10,2024-01-14
3,tt0468569,2023-12-18,2023-12-18,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2825811,2008-07-14,Christopher Nolan,8,2024-01-14
4,tt0071562,2023-12-18,2023-12-18,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1345311,1974-12-12,Francis Ford Coppola,10,2024-01-14
5,tt0050083,2023-12-18,2023-12-18,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",849245,1957-04-10,Sidney Lumet,9,2024-01-14
6,tt0108052,2023-12-18,2023-12-18,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1429050,1993-11-30,Steven Spielberg,8,2024-01-14
7,tt0167260,2023-12-18,2023-12-18,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1948715,2003-12-01,Peter Jackson,9,2024-01-14
8,tt0110912,2023-12-18,2023-12-18,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2182995,1994-05-21,Quentin Tarantino,7,2024-01-14
9,tt0120737,2023-12-18,2023-12-18,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",1975991,2001-12-10,Peter Jackson,9,2024-01-14
10,tt0060196,2023-12-18,2023-12-18,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",800531,1966-12-23,Sergio Leone,8,2024-01-14
11,tt0109830,2023-12-18,2023-12-18,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2218098,1994-06-23,Robert Zemeckis,7,2024-01-14
12,tt0137523,2023-12-18,2023-12-18,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2279782,1999-09-10,David Fincher,7,2024-01-14
13,tt0167261,2023-12-18,2023-12-18,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1757193,2002-12-05,Peter Jackson,9,2024-01-14
14,tt1375666,2023-12-18,2023-12-18,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2508601,2010-07-08,Christopher Nolan,8,2024-01-14
15,tt0080684,2023-12-18,2023-12-18,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1361410,1980-05-17,Irvin Kershner,8,2024-01-14
16,tt0133093,2023-12-18,2023-12-18,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",2021442,1999-03-24,"Lilly Wachowski, Lana Wachowski",9,2024-01-14
17,tt0099685,2023-12-18,2023-12-18,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1237278,1990-09-09,Martin Scorsese,8,2024-01-14
18,tt0114369,2023-12-18,2023-12-18,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1767278,1995-09-15,David Fincher,7,2024-01-14
19,tt0047478,2023-12-18,2023-12-18,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",362518,1954-04-26,Akira Kurosawa,7,2024-01-14
20,tt0816692,2023-12-18,2023-12-18,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2042061,2014-10-26,Christopher Nolan,9,2024-01-14
21,tt0102926,2023-12-18,2023-12-18,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1523052,1991-01-30,Jonathan Demme,7,2024-01-14
22,tt0120815,2023-12-18,2023-12-18,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1475250,1998-07-21,Steven Spielberg,7,2024-01-14
23,tt0118799,2023-12-18,2023-12-18,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",733321,1997-12-20,Roberto Benigni,8,2024-01-14
